model,price,rating,sim,processor,ram,battery,display,camera,card,os
Vivo Y1s,"₹7,390",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
Samsung Galaxy M01 Core (2GB RAM + 32GB),"₹6,490",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6739, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy A21s (6GB RAM + 64GB),"₹12,149",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹21,990",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Vivo X50 (8GB RAM + 256GB),"₹27,990",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
Oppo Reno 3 Pro,"₹25,999",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
Samsung Galaxy Z Flip,"₹40,999",81,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2636 px Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Vivo V19,"₹23,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy M11,"₹11,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme 6,"₹15,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),"₹17,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G90T, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Xiaomi Redmi K20 (6GB RAM + 128GB),"₹17,990",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Nokia 105 (2019),"₹1,293",,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 120 x 160 px Display",No Rear Camera,,
Xiaomi Redmi Note 7s,"₹10,390",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
OnePlus 7,"₹31,890",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",3700 mAh Battery with 20W Fast Charging,"6.41 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Vivo Y95,"₹11,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi Note 6 Pro,"₹11,499",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 1080 x 2280 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
Oppo A3s,"₹8,990",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",4230 mAh Battery,"6.2 inches, 720 x 1520 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi 6A,"₹6,390",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi Y2,"₹9,499",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3080 mAh Battery,"5.99 inches, 720 x 1440 px Display",12 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
Vivo V9,"₹16,000",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 626, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3260 mAh Battery,"6.3 inches, 2280 x 1080 px Display with Small Notch",16 MP + 5 MP Dual Rear & 24 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Vivo V7,"₹13,990",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.7 inches, 720 x 1440 px Display",16 MP Rear & 24 MP Front Camera,Memory Card Supported,Android v7.1.2 (Nougat)
Lyf Flame 5,"₹2,240",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.5 GHz Processor","512 MB RAM, 4 GB inbuilt",1650 mAh Battery,"4 inches, 480 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop)
Lava Hero Glow,₹919,,Dual Sim,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
iKall K575,"₹4,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 MHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5 inches, 480 x 850 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v13
Oukitel WP21 Ultra,"₹48,500",85,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",9800 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display",64 MP + 20 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v13
BlackZone Top Gun,"₹1,419",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
Wings W4,"₹6,988",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
iKall S2 Star,"₹9,499",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v13
Doogee Smini,"₹36,800",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3000 mAh Battery with 18W Fast Charging,"4.5 inches, 480 x 1170 px Display with Punch Hole",Dual Display,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid)
itel IT5027,"₹1,169",,Dual Sim,208 MHz Processor,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Nokia 106 2023 Single Sim,"₹1,299",,Single Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Lava Yuva 2,"₹6,870",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),"₹1,09,999",88,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.2 GHz Processor","8 GB RAM, 512 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
BlackZone Bijli,"₹1,419",,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
iKall S1 Pro,"₹9,489",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc, Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v13
Nokia 105 Dual Sim 2023,"₹1,399",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
itel Ace2 Lite,₹898,,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
Samsung Galaxy A14 4G (4GB RAM + 128 GB),"₹13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Nokia 106 (2023),"₹1,449",,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Itel P40 (3GB RAM + 32GB),"₹6,099",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Karbonn K9 Yodha,"₹1,138",,Dual Sim,No Wifi,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Motorola Moto A10e,"₹1,299",,Dual Sim,"4 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Samsung Galaxy A04 (4GB RAM + 128GB),"₹9,749",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
XTouch F40 Flip,"₹1,899",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",Dual Display,1.3 MP Rear Camera
Kechaoda K107,"₹1,299",,Dual Sim,"32 MB RAM, 128 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Xiaomi Redmi 10A (6GB RAM + 128GB),"₹10,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
itel Ace 2 Young,₹829,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"2 inches, 240 x 120 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Lava Yuva Pro,"₹6,861",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Helio,"3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + Depth Sensor Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Lava Gem Power,"₹1,580",,Dual Sim,No 3G,No Wifi,"512 MB RAM, 512 MB inbuilt",2575 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Doogee S96 GT,"₹29,900",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 256 GB inbuilt",6350 mAh Battery with 24W Fast Charging,"6.22 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Apple iPhone 14 Plus (512GB),"₹99,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
Nokia C31,"₹7,991",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
OPPO A77 (4GB RAM + 128 GB),"₹13,899",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
itel A23s,"₹4,799",,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3020 mAh Battery,"5 inches, 854 x 480 px Display",2 MP Rear Camera,Android v11,No FM Radio
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),"₹84,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),"₹1,49,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Infinix Hot 12 Pro (8GB RAM+ 128GB),"₹10,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Infinix Hot 12 Pro,"₹8,190",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Vivo Y15C (3GB RAM + 64GB),"₹10,590",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Realme GT Neo 3 Thor Limited Edition,"₹36,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Realme C30 (3GB RAM + 32GB),"₹6,990",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Lava Blaze,"₹6,349",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Realme Narzo 50i Prime,"₹7,989",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"₹23,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Nokia 105 Dual Sim 2022,"₹1,450",,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,,,
Infinix Smart 6 HD,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
iQOO Z6 Pro 5G (8GB RAM + 128GB),"₹26,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Nokia G21 (6GB RAM + 128GB),"₹12,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Vivo T1x 4G,"₹11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
OPPO K10 5G,"₹16,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
itel it2163S,₹949,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Vivo Y21G,"₹14,300",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
itel Ace 2,₹898,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Tecno Spark 8C (4GB RAM + 64GB),"₹7,499",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy A13 (4GB RAM + 128GB),"₹13,390",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Realme 9 5G SE (8GB RAM + 128GB),"₹21,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),"₹17,249",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
