brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme GT Neo 3T (8GB RAM + 128GB),31999,81.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
vivo,Vivo V25 (12GB RAM + 256GB),26790,85.0,True,False,False,dimensity,8.0,2.0,12.0,256.0,4500.0,1,44,6.44,1080 x 2408 ,90,3,1.0,android,64.0,50.0,1,1024.0
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),34990,89.0,True,True,False,exynos,8.0,2.4,8.0,256.0,5000.0,1,25,6.5,1080 x 2400 ,120,4,1.0,android,64.0,32.0,1,1024.0
realme,Realme C33,7630,64.0,False,False,False,unisoc,8.0,1.8,3.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme 9i 5G,14558,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),6499,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,-1,6.6,720 x 1600 ,90,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44,6.44,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),37999,85.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,5000.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
iqoo,iQOO Z6 Pro 5G,26990,78.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy M13 5G,13877,75.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15,6.5,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme Narzo 50 (6GB RAM + 128GB),11780,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),16990,83.0,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy Z Flip 4 5G,79999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25,6.7,1080 x 2640 ,120,2,1.0,other,12.0,10.0,0,
oppo,OPPO Reno7 Pro 5G,36490,87.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,65,6.55,1080 x 2400 ,90,3,1.0,android,50.0,32.0,1,
apple,Apple iPhone 13 Pro (1TB),169900,84.0,True,True,False,bionic,6.0,3.22,6.0,1024.0,3095.0,1,0,6.1,1170 x 2532 ,120,3,1.0,ios,12.0,12.0,0,
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),25999,85.0,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4300.0,1,65,6.43,1080 x 2400 ,120,3,1.0,other,64.0,32.0,1,
vivo,Vivo V21 5G,24490,85.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4000.0,1,33,6.44,1080 x 2400 ,90,3,1.0,android,64.0,44.0,0,
xiaomi,Xiaomi Redmi Note 10S,14999,78.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512.0
xiaomi,Xiaomi Redmi Note 7 Pro,9449,70.0,False,False,True,qualcomm,8.0,2.0,4.0,64.0,4000.0,1,0,6.3,1080 x 2340 ,60,2,1.0,android,48.0,13.0,1,256.0
google,Google Pixel 8 (8GB RAM + 256 GB),82999,78.0,True,True,False,tensor,9.0,3.0,8.0,256.0,4575.0,1,30,6.2,1080 x 2400 ,120,2,1.0,other,50.0,10.5,1,
tecno,Tecno Phantom V Flip,49999,88.0,True,True,False,dimensity,8.0,3.0,8.0,256.0,4000.0,1,45,6.9,1080 x 2640 ,144,2,1.0,other,64.0,32.0,0,
vivo,Vivo Y22 (4GB RAM + 128GB),10124,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.55,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo V27 Pro (8GB RAM + 256GB),38999,85.0,True,False,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,66,6.78,1080 x 2400 ,120,3,1.0,android,50.0,50.0,1,
iqoo,iQOO 11 (16GB RAM + 256GB),54999,89.0,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,120,6.78,1440 x 3200 ,144,3,1.0,android,50.0,16.0,1,
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67,6.7,1080 x 2412 ,120,3,1.0,android,108.0,16.0,0,
realme,Realme 10 Pro (8GB RAM + 128GB),22499,84.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,108.0,16.0,1,1024.0
tecno,Tecno Pova 4,9499,73.0,False,False,False,helio,8.0,2.2,8.0,128.0,6000.0,1,18,6.82,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,512.0
oppo,OPPO F21s Pro,23990,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33,6.43,1080 x 2400 ,60,3,1.0,android,64.0,16.0,1,512.0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),6699,64.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
realme,Realme C33 (4GB RAM + 64GB),8340,67.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024.0
oppo,OPPO A77,11498,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,33,6.56,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.7,1080 x 2400 ,60,3,1.0,android,108.0,16.0,1,2048.0
motorola,Motorola Moto E32s,6999,65.0,False,False,False,helio,8.0,1.8,3.0,32.0,5000.0,1,18,6.5,720 x 1600 ,90,3,1.0,android,16.0,8.0,1,1024.0
motorola,Motorola Moto G42,11990,78.0,False,True,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,20,6.47,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24990,84.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme GT 2 (12GB RAM + 256GB),28380,86.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,65,6.62,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
motorola,Motorola Moto G82 5G,21250,83.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30,6.6,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),16490,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 30 5G,21999,83.0,True,True,False,snapdragon,8.0,2.5,6.0,128.0,4020.0,1,33,6.5,1080 x 2400 ,144,3,1.0,android,50.0,32.0,1,
realme,Realme C35,9699,71.0,False,False,False,tiger,8.0,2.0,4.0,64.0,5000.0,1,18,6.6,1080 x 2408 ,60,3,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11S,12989,80.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,90,4,1.0,android,108.0,16.0,1,512.0
motorola,Motorola Moto G51 5G,13999,77.0,True,True,False,snapdragon,8.0,2.2,4.0,64.0,5000.0,1,-1,6.8,1080 x 2400 ,120,3,1.0,android,50.0,13.0,1,512.0
xiaomi,Xiaomi Mi 11T Pro 5G,31999,86.0,True,True,True,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,120,6.67,1080 x 2400 ,120,3,1.0,other,108.0,16.0,1,
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.6,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,256.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25999,83.0,True,False,True,snapdragon,8.0,3.2,8.0,128.0,4520.0,1,33,6.67,1080 x 2400 ,120,3,1.0,other,48.0,20.0,1,
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),14000,81.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20,6.78,1080 x 2460 ,120,3,1.0,android,64.0,16.0,1,256.0
realme,Realme 8 (6GB RAM + 128GB),14499,81.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,30,6.4,1080 x 2400 ,60,4,1.0,android,64.0,16.0,1,256.0
xiaomi,Xiaomi Mi 11X Pro,25349,85.0,True,False,True,snapdragon,8.0,2.84,8.0,128.0,4520.0,1,33,6.67,1080 x 2400 ,120,3,1.0,other,108.0,20.0,1,
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,exynos,8.0,2.9,8.0,256.0,4000.0,1,25,6.2,1080 x 2400 ,120,3,1.0,other,64.0,10.0,1,
iqoo,iQOO 7 (12GB RAM + 256GB),27900,85.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,66,6.62,1080 x 2400 ,120,3,1.0,other,48.0,16.0,1,
xiaomi,Xiaomi Mi 11 Lite,15999,79.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,4250.0,1,33,6.55,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,512.0
samsung,Samsung Galaxy A22 5G,15890,79.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15,6.6,1080 x 2408 ,90,3,1.0,android,48.0,8.0,1,1024.0
oneplus,OnePlus 9,33890,86.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0,6.55,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
oneplus,OnePlus 8T (12GB RAM + 256GB),35590,86.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,65,6.55,1080 x 2400 ,120,4,1.0,android,48.0,16.0,0,
xiaomi,Xiaomi Mi 10i,19960,84.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,4820.0,1,33,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,512.0
samsung,Samsung Galaxy A32,21999,80.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024.0
samsung,Samsung Galaxy A52,22499,83.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,25,6.5,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024.0
xiaomi,Xiaomi Redmi Note 9,11999,75.0,False,False,True,helio,8.0,2.0,4.0,64.0,5020.0,1,22,6.53,1080 x 2340 ,60,4,1.0,android,48.0,13.0,1,512.0
motorola,Motorola Moto G8 Plus,8999,77.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,4000.0,1,15,6.3,1080 x 2280 ,60,3,1.0,android,48.0,25.0,1,512.0
apple,Apple iPhone 11 (128GB),48900,75.0,False,True,False,a13,6.0,2.65,4.0,128.0,3110.0,1,-1,6.1,828 x 1792 ,60,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Poco F1,13490,77.0,False,False,False,snapdragon,8.0,2.8,6.0,64.0,4000.0,1,0,6.18,1080 x 2246 ,60,2,1.0,android,12.0,20.0,1,256.0
google,Google Pixel 3,21500,70.0,False,True,False,snapdragon,8.0,2.8,4.0,64.0,2915.0,1,0,5.5,1080 x 2160 ,60,1,2.0,other,12.2,8.0,1,
samsung,Samsung Galaxy A05s (4GB RAM + 128GB),13499,75.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,25,6.7,1080 x 2400 ,60,3,1.0,android,50.0,13.0,1,1024.0
oppo,Oppo A18 (4GB RAM + 128GB),11499,65.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,-1,6.56,720 x 1612 ,60,2,1.0,android,8.0,5.0,1,
oukitel,Oukitel WP23,17500,68.0,False,True,False,helio,8.0,2.35,4.0,64.0,10600.0,1,18,6.52,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024.0
itel,itel Aura 05i,5599,,False,False,False,unisoc,8.0,1.6,2.0,32.0,4000.0,1,-1,6.6,720 x 1612 ,60,1,1.0,android,5.0,2.0,1,1024.0
xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7495,67.0,False,False,False,helio,8.0,2.2,4.0,128.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,1024.0
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,,True,True,False,snapdragon,8.0,3.36,12.0,1024.0,4400.0,1,25,7.6,1812 x 2176 ,120,3,2.0,other,50.0,10.0,0,
vivo,Vivo Y02 (2GB RAM + 32GB),8999,,False,False,False,helio,8.0,,2.0,32.0,5000.0,1,10,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
tecno,Tecno Spark Go 2023,5999,62.0,False,False,False,helio,4.0,2.0,3.0,32.0,5000.0,1,10,6.56,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256.0
oppo,OPPO Find N2 Flip,89999,89.0,True,True,False,dimensity,8.0,3.2,8.0,256.0,4300.0,1,44,6.8,1080 x 2520 ,120,2,1.0,other,50.0,32.0,0,
realme,Realme C30s (4GB RAM + 64GB),7500,62.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
oppo,OPPO F21s Pro 4G,17880,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33,6.43,1080 x 2400 ,90,3,1.0,android,64.0,32.0,1,512.0
apple,Apple iPhone 14 (512GB),91999,82.0,True,True,False,bionic,6.0,3.22,6.0,512.0,3279.0,1,0,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme C30s,6489,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
oppo,OPPO A77s,16999,76.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.56,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,
motorola,Motorola Moto G72 4G,16999,82.0,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,33,6.55,1080 x 2400 ,120,3,1.0,android,108.0,16.0,0,
realme,Realme 9i 5G (6GB RAM + 128GB),16499,78.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus 10T (12GB RAM + 256GB),53000,87.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.4,1080 x 2400 ,90,3,1.0,android,108.0,16.0,1,256.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),20990,84.0,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25,6.6,1080 x 2400 ,120,4,1.0,android,50.0,8.0,1,1024.0
poco,Poco F4 5G,27999,82.0,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4500.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,20.0,1,
realme,Realme Narzo 50,10190,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),11890,79.0,False,False,True,snapdragon,8.0,2.4,6.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,90,4,1.0,android,50.0,13.0,1,512.0
xiaomi,Xiaomi Redmi 11 Prime,12999,74.0,False,False,True,helio,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512.0
poco,POCO M4 Pro 4G,12782,77.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024.0
vivo,Vivo V23e 5G,22975,84.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4050.0,1,44,6.44,1080 x 2400 ,60,3,1.0,android,50.0,44.0,0,
samsung,Samsung Galaxy A03 Core,6349,,False,False,False,unisoc,4.0,1.6,2.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,65,6.62,2400 x 1080 ,120,3,1.0,other,64.0,16.0,1,
realme,Realme Narzo 50 Pro 5G,21999,78.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000.0,1,33,6.4,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11990,75.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,6000.0,1,18,6.7,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,512.0
asus,Asus ROG Phone 5s Pro 5G,79999,89.0,True,True,False,snapdragon,8.0,2.9,18.0,512.0,6000.0,1,65,6.78,1080 x 2448 ,144,3,1.0,other,64.0,24.0,1,
micromax,Micromax IN Note 2,8999,74.0,False,False,False,helio,8.0,2.05,4.0,64.0,5000.0,1,30,6.43,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256.0
samsung,Samsung Galaxy M32 5G,16499,78.0,True,False,False,dimensity,8.0,2.0,6.0,128.0,5000.0,1,15,6.5,720 x 1600 ,60,4,1.0,android,48.0,13.0,1,1024.0
samsung,Samsung Galaxy A03s,7989,67.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,15,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024.0
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,50,6.43,1080 x 2400 ,120,3,1.0,other,64.0,16.0,1,
oppo,OPPO F19 Pro,16990,80.0,False,False,False,helio,8.0,2.2,8.0,128.0,4310.0,1,30,6.43,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256.0
realme,Realme 8 Pro,18200,82.0,False,False,False,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,50,6.4,1080 x 2400 ,60,4,1.0,android,108.0,16.0,1,256.0
vivo,Vivo V20 Pro,27000,84.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,33,6.44,1080 x 2400 ,60,3,2.0,other,64.0,44.0,1,
xiaomi,Xiaomi Mi 10T Pro 5G,25899,86.0,True,True,True,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33,6.67,1080 x 2400 ,144,3,1.0,other,108.0,20.0,1,
poco,POCO M2 Pro (6GB RAM + 64GB),10998,78.0,False,False,True,snapdragon,8.0,2.3,6.0,64.0,5000.0,1,33,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512.0
realme,Realme X50 Pro 5G (12GB RAM + 256GB),26999,87.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4200.0,1,65,6.44,1080 x 2400 ,90,4,2.0,android,64.0,32.0,0,
samsung,Samsung Galaxy A12,10499,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,720 x 1560 ,60,4,1.0,android,48.0,8.0,1,
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,helio,8.0,2.0,3.0,64.0,5000.0,1,-1,6.35,720 x 1544 ,60,3,1.0,android,13.0,8.0,1,256.0
huawei,Huawei Honor 20i,7990,71.0,False,False,False,hisilicon,8.0,2.2,4.0,128.0,3400.0,1,-1,6.21,2340 x 1080 ,60,3,1.0,android,24.0,32.0,1,512.0
itel,Itel P40 (4GB RAM + 128GB),6749,61.0,False,False,False,spreadtrum,8.0,1.6,4.0,128.0,6000.0,1,18,6.6,720 x 1612 ,60,2,1.0,android,13.0,5.0,1,512.0
nokia,Nokia C32 (6GB RAM + 128 GB),8999,72.0,False,False,False,unisoc,8.0,1.6,6.0,128.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,256.0
apple,Apple iPhone 15 Pro (1TB),181900,89.0,True,True,False,bionic,6.0,3.78,8.0,1024.0,3274.0,1,0,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
apple,Apple iPhone 15 Plus (512GB),117900,86.0,True,True,False,bionic,6.0,3.46,6.0,512.0,4383.0,1,0,6.7,1290 x 2796 ,60,2,1.0,ios,48.0,12.0,0,
apple,Apple iPhone 15 (512GB),106900,85.0,True,True,False,bionic,6.0,3.46,6.0,512.0,3349.0,1,0,6.1,1179 x 2556 ,60,2,1.0,ios,48.0,12.0,0,
lava,Lava Blaze 2 Pro,8799,75.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,18,6.5,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,256.0
tecno,Tecno Spark 10 Pro Moon Explorer Edition,11348,81.0,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18,6.8,1080 x 2460 ,90,2,1.0,android,50.0,32.0,1,
infinix,Infinix Smart 7 (4GB RAM + 128 GB),7299,65.0,False,False,False,spreadtrum,8.0,1.6,4.0,128.0,6000.0,1,-1,6.6,720 x 1612 ,60,2,1.0,android,13.0,5.0,1,2048.0
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,,True,True,False,snapdragon,8.0,3.36,12.0,512.0,4400.0,1,25,7.6,1812 x 2176 ,120,3,2.0,other,50.0,10.0,0,
ikall,iKall S1 Plus,9999,66.0,False,False,False,unisoc,4.0,1.6,6.0,128.0,6000.0,1,-1,6.8,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,128.0
nokia,Nokia C12 Pro (4GB RAM + 64GB),6899,60.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,4000.0,1,-1,6.3,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14499,80.0,True,True,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18,6.56,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,1024.0
ikall,iKall Z19 Pro Ultra,7989,65.0,False,False,False,,6.0,1.6,6.0,128.0,5000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,512.0
vivo,Vivo X90 (12GB RAM + 256GB),59999,89.0,True,True,True,dimensity,8.0,3.05,12.0,256.0,4810.0,1,120,6.78,1260 x 2800 ,120,3,1.0,android,50.0,32.0,0,
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),6948,65.0,False,False,False,helio,4.0,2.0,4.0,64.0,5000.0,1,10,6.56,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256.0
vivo,Vivo Y100A,21789,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44,6.38,1080 x 2400 ,90,3,1.0,android,64.0,16.0,0,
infinix,Infinix Hot 30i (4GB RAM+ 64GB),7499,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.6,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,1024.0
lava,Lava Blaze 2 4G,8098,70.0,False,False,False,tiger,8.0,2.0,6.0,128.0,5000.0,1,18,6.5,720 x 1600 ,90,2,1.0,android,13.0,8.0,1,1024.0
tecno,Tecno Spark 10 5G,12160,74.0,True,True,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.56,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,1024.0
benco,Benco V90,7199,64.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,-1,6.82,720 x 1640 ,60,3,1.0,android,16.0,8.0,1,256.0
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),5699,63.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,1,10,6.56,720 x 1612 ,60,2,1.0,android,12.0,5.0,1,256.0
tecno,Tecno Pop 7 Pro,5699,61.0,False,False,False,helio,4.0,2.0,2.0,64.0,5000.0,1,10,6.56,720 x 1612 ,60,2,1.0,android,12.0,5.0,1,256.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),8624,69.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024.0
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),7499,66.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024.0
infinix,Infinix Hot 20 Play,7499,67.0,False,False,False,helio,8.0,2.3,4.0,64.0,6000.0,1,18,6.82,720 x 1640 ,90,2,1.0,android,13.0,8.0,1,256.0
tecno,Tecno Camon 19 Pro Mondrian Edition,14990,84.0,False,True,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.8,1080 x 2460 ,120,3,1.0,android,64.0,32.0,1,512.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13990,77.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,90,2,1.0,android,50.0,5.0,1,512.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10249,76.0,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512.0
poco,Poco C50,5995,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
xiaomi,Xiaomi Redmi Note 11SE,13790,80.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512.0
xiaomi,Xiaomi Redmi A1 Plus,6390,60.0,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,8.0,128.0,4500.0,1,45,6.7,1080 x 2400 ,90,3,1.0,android,108.0,60.0,1,2048.0
